Date       , Time  , Reading
2020-09-15, 04:00 ,1.554
2020-09-15, 04:10 ,1.613
2020-09-15, 04:20 ,1.666
2020-09-15, 04:30 ,1.707
2020-09-15, 04:40 ,1.756
2020-09-15, 04:50 ,1.8
2020-09-15, 05:00 ,1.855
2020-09-15, 05:10 ,1.914
2020-09-15, 05:20 ,1.973
2020-09-15, 05:30 ,2.016
2020-09-15, 05:40 ,2.058
2020-09-15, 05:50 ,2.097
2020-09-15, 06:00 ,2.138
2020-09-15, 06:10 ,2.173
2020-09-15, 06:20 ,2.207
2020-09-15, 06:30 ,2.252
2020-09-15, 06:40 ,2.299
2020-09-15, 06:50 ,2.353
2020-09-15, 07:00 ,2.381
2020-09-15, 07:10 ,2.393
2020-09-15, 07:20 ,2.398
2020-09-15, 07:30 ,2.409
2020-09-15, 07:40 ,2.422
2020-09-15, 07:50 ,2.425
2020-09-15, 08:00 ,2.412
2020-09-15, 08:10 ,2.385
2020-09-15, 08:20 ,2.356
2020-09-15, 08:30 ,2.308
2020-09-15, 08:40 ,2.252
2020-09-15, 08:50 ,2.196
2020-09-15, 09:00 ,2.132
2020-09-15, 09:10 ,2.067
2020-09-15, 09:20 ,1.978
2020-09-15, 09:30 ,1.879
2020-09-15, 09:40 ,1.788
2020-09-15, 09:50 ,1.703
2020-09-15, 10:00 ,1.618
2020-09-15, 10:10 ,1.543
2020-09-15, 10:20 ,1.464
2020-09-15, 10:30 ,1.388
2020-09-15, 10:40 ,1.309
2020-09-15, 10:50 ,1.237
2020-09-15, 11:00 ,1.186
2020-09-15, 11:10 ,1.141
2020-09-15, 11:20 ,1.091
2020-09-15, 11:30 ,1.045
2020-09-15, 11:40 ,1.001
2020-09-15, 11:50 ,0.963
2020-09-15, 12:00 ,0.91
2020-09-15, 12:10 ,0.837
2020-09-15, 12:20 ,0.775
2020-09-15, 12:30 ,0.725
2020-09-15, 12:40 ,0.664
2020-09-15, 12:50 ,0.598
2020-09-15, 13:00 ,0.559
2020-09-15, 13:10 ,0.512
2020-09-15, 13:20 ,0.476
2020-09-15, 13:30 ,0.471
2020-09-15, 13:40 ,0.484
2020-09-15, 13:50 ,0.502
2020-09-15, 14:00 ,0.522
2020-09-15, 14:10 ,0.547
2020-09-15, 14:20 ,0.609
2020-09-15, 14:30 ,0.692
2020-09-15, 14:40 ,0.765
2020-09-15, 14:50 ,0.835
2020-09-15, 15:00 ,0.903
2020-09-15, 15:10 ,0.979
2020-09-15, 15:20 ,1.073
2020-09-15, 15:30 ,1.181
2020-09-15, 15:40 ,1.284
2020-09-15, 15:50 ,1.376
2020-09-15, 16:00 ,1.458
2020-09-15, 16:10 ,1.55
2020-09-15, 16:20 ,1.65
2020-09-15, 16:30 ,1.752
2020-09-15, 16:40 ,1.859
2020-09-15, 16:50 ,1.946
2020-09-15, 17:00 ,2.026
2020-09-15, 17:10 ,2.11
2020-09-15, 17:20 ,2.202
2020-09-15, 17:30 ,2.283
2020-09-15, 17:40 ,2.36
2020-09-15, 17:50 ,2.44
2020-09-15, 18:00 ,2.525
2020-09-15, 18:10 ,2.608
2020-09-15, 18:20 ,2.688
2020-09-15, 18:30 ,2.767
2020-09-15, 18:40 ,2.814
2020-09-15, 18:50 ,2.861
2020-09-15, 19:00 ,2.926
2020-09-15, 19:10 ,2.999
2020-09-15, 19:20 ,3.054
2020-09-15, 19:30 ,3.095
2020-09-15, 19:40 ,3.116
2020-09-15, 19:50 ,3.133
2020-09-15, 20:00 ,3.158
2020-09-15, 20:10 ,3.18
2020-09-15, 20:20 ,3.175
2020-09-15, 20:30 ,3.163
2020-09-15, 20:40 ,3.154
2020-09-15, 20:50 ,3.137
2020-09-15, 21:00 ,3.102
2020-09-15, 21:10 ,3.047
2020-09-15, 21:20 ,2.965
2020-09-15, 21:30 ,2.892
2020-09-15, 21:40 ,2.814
2020-09-15, 21:50 ,2.698
2020-09-15, 22:00 ,2.593
2020-09-15, 22:10 ,2.51
2020-09-15, 22:20 ,2.432
2020-09-15, 22:30 ,2.358
2020-09-15, 22:40 ,2.275
2020-09-15, 22:50 ,2.193
2020-09-15, 23:00 ,2.103
2020-09-15, 23:10 ,2.003
2020-09-15, 23:20 ,1.891
2020-09-15, 23:30 ,1.792
2020-09-15, 23:40 ,1.72
2020-09-15, 23:50 ,1.643
2020-09-16, 00:00 ,1.549
2020-09-16, 00:10 ,1.453
2020-09-16, 00:20 ,1.355
2020-09-16, 00:30 ,1.268
2020-09-16, 00:40 ,1.19
2020-09-16, 00:50 ,1.12
2020-09-16, 01:00 ,1.05
2020-09-16, 01:10 ,0.995
2020-09-16, 01:20 ,0.957
2020-09-16, 01:30 ,0.925
2020-09-16, 01:40 ,0.876
2020-09-16, 01:50 ,0.824
2020-09-16, 02:00 ,0.782
2020-09-16, 02:10 ,0.77
2020-09-16, 02:20 ,0.778
2020-09-16, 02:30 ,0.785
2020-09-16, 02:40 ,0.8
2020-09-16, 02:50 ,0.825
2020-09-16, 03:00 ,0.859
2020-09-16, 03:10 ,0.915
2020-09-16, 03:20 ,0.989
2020-09-16, 03:30 ,1.068
2020-09-16, 03:40 ,1.145
2020-09-16, 03:50 ,1.219
2020-09-16, 04:00 ,1.302
2020-09-16, 04:10 ,1.387
2020-09-16, 04:20 ,1.465
2020-09-16, 04:30 ,1.544
2020-09-16, 04:40 ,1.614
2020-09-16, 04:50 ,1.68
2020-09-16, 05:00 ,1.742
2020-09-16, 05:10 ,1.796
2020-09-16, 05:20 ,1.848
2020-09-16, 05:30 ,1.904
2020-09-16, 05:40 ,1.972
2020-09-16, 05:50 ,2.022
2020-09-16, 06:00 ,2.066
2020-09-16, 06:10 ,2.125
2020-09-16, 06:20 ,2.189
2020-09-16, 06:30 ,2.236
2020-09-16, 06:40 ,2.269
2020-09-16, 06:50 ,2.302
2020-09-16, 07:00 ,2.356
2020-09-16, 07:10 ,2.414
2020-09-16, 07:20 ,2.471
2020-09-16, 07:30 ,2.502
2020-09-16, 07:40 ,2.521
2020-09-16, 07:50 ,2.548
2020-09-16, 08:00 ,2.561
2020-09-16, 08:10 ,2.566
2020-09-16, 08:20 ,2.574
2020-09-16, 08:30 ,2.591
2020-09-16, 08:40 ,2.593
2020-09-16, 08:50 ,2.566
2020-09-16, 09:00 ,2.52
2020-09-16, 09:10 ,2.452
2020-09-16, 09:20 ,2.378
2020-09-16, 09:30 ,2.303
2020-09-16, 09:40 ,2.222
2020-09-16, 09:50 ,2.133
2020-09-16, 10:00 ,2.036
2020-09-16, 10:10 ,1.937
2020-09-16, 10:20 ,1.833
2020-09-16, 10:30 ,1.727
2020-09-16, 10:40 ,1.623
2020-09-16, 10:50 ,1.523
2020-09-16, 11:00 ,1.431
2020-09-16, 11:10 ,1.339
2020-09-16, 11:20 ,1.246
2020-09-16, 11:30 ,1.169
2020-09-16, 11:40 ,1.104
2020-09-16, 11:50 ,1.047
2020-09-16, 12:00 ,0.991
2020-09-16, 12:10 ,0.933
2020-09-16, 12:20 ,0.885
2020-09-16, 12:30 ,0.836
2020-09-16, 12:40 ,0.796
2020-09-16, 12:50 ,0.736
2020-09-16, 13:00 ,0.668
2020-09-16, 13:10 ,0.596
2020-09-16, 13:20 ,0.539
2020-09-16, 13:30 ,0.482
2020-09-16, 13:40 ,0.432
2020-09-16, 13:50 ,0.389
2020-09-16, 14:00 ,0.354
2020-09-16, 14:10 ,0.342
2020-09-16, 14:20 ,0.352
2020-09-16, 14:30 ,0.379
2020-09-16, 14:40 ,0.423
2020-09-16, 14:50 ,0.469
2020-09-16, 15:00 ,0.534
2020-09-16, 15:10 ,0.611
2020-09-16, 15:20 ,0.69
2020-09-16, 15:30 ,0.77
2020-09-16, 15:40 ,0.863
2020-09-16, 15:50 ,0.959
2020-09-16, 16:00 ,1.06
2020-09-16, 16:10 ,1.165
2020-09-16, 16:20 ,1.257
2020-09-16, 16:30 ,1.349
2020-09-16, 16:40 ,1.454
2020-09-16, 16:50 ,1.566
2020-09-16, 17:00 ,1.674
2020-09-16, 17:10 ,1.772
2020-09-16, 17:20 ,1.869
2020-09-16, 17:30 ,1.967
2020-09-16, 17:40 ,2.065
2020-09-16, 17:50 ,2.152
2020-09-16, 18:00 ,2.239
2020-09-16, 18:10 ,2.32
2020-09-16, 18:20 ,2.407
2020-09-16, 18:30 ,2.506
2020-09-16, 18:40 ,2.592
2020-09-16, 18:50 ,2.666
2020-09-16, 19:00 ,2.747
2020-09-16, 19:10 ,2.822
2020-09-16, 19:20 ,2.89
2020-09-16, 19:30 ,2.949
2020-09-16, 19:40 ,3.004
2020-09-16, 19:50 ,3.061
2020-09-16, 20:00 ,3.126
2020-09-16, 20:10 ,3.179
2020-09-16, 20:20 ,3.217
2020-09-16, 20:30 ,3.242
2020-09-16, 20:40 ,3.252
2020-09-16, 20:50 ,3.255
2020-09-16, 21:00 ,3.256
2020-09-16, 21:10 ,3.244
2020-09-16, 21:20 ,3.222
2020-09-16, 21:30 ,3.185
2020-09-16, 21:40 ,3.134
2020-09-16, 21:50 ,3.064
2020-09-16, 22:00 ,2.977
2020-09-16, 22:10 ,2.88
2020-09-16, 22:20 ,2.776
2020-09-16, 22:30 ,2.671
2020-09-16, 22:40 ,2.575
2020-09-16, 22:50 ,2.482
2020-09-16, 23:00 ,2.387
2020-09-16, 23:10 ,2.29
2020-09-16, 23:20 ,2.193
2020-09-16, 23:30 ,2.102
2020-09-16, 23:40 ,2.007
2020-09-16, 23:50 ,1.908
2020-09-17, 00:00 ,1.805
2020-09-17, 00:10 ,1.704
2020-09-17, 00:20 ,1.603
2020-09-17, 00:30 ,1.503
2020-09-17, 00:40 ,1.403
2020-09-17, 00:50 ,1.302
2020-09-17, 01:00 ,1.216
2020-09-17, 01:10 ,1.139
2020-09-17, 01:20 ,1.068
2020-09-17, 01:30 ,1.003
2020-09-17, 01:40 ,0.936
2020-09-17, 01:50 ,0.879
2020-09-17, 02:00 ,0.836
2020-09-17, 02:10 ,0.797
2020-09-17, 02:20 ,0.771
2020-09-17, 02:30 ,0.742
2020-09-17, 02:40 ,0.714
2020-09-17, 02:50 ,0.697
2020-09-17, 03:00 ,0.698
2020-09-17, 03:10 ,0.714
2020-09-17, 03:20 ,0.749
2020-09-17, 03:30 ,0.796
2020-09-17, 03:40 ,0.852
2020-09-17, 03:50 ,0.918
2020-09-17, 04:00 ,0.99
2020-09-17, 04:10 ,1.073
2020-09-17, 04:20 ,1.154
2020-09-17, 04:30 ,1.244
2020-09-17, 04:40 ,1.327
2020-09-17, 04:50 ,1.415
2020-09-17, 05:00 ,1.503
2020-09-17, 05:10 ,1.586
2020-09-17, 05:20 ,1.659
2020-09-17, 05:30 ,1.728
2020-09-17, 05:40 ,1.797
2020-09-17, 05:50 ,1.865
2020-09-17, 06:00 ,1.93
2020-09-17, 06:10 ,1.996
2020-09-17, 06:20 ,2.061
2020-09-17, 06:30 ,2.125
2020-09-17, 06:40 ,2.179
2020-09-17, 06:50 ,2.239
2020-09-17, 07:00 ,2.306
2020-09-17, 07:10 ,2.364
2020-09-17, 07:20 ,2.41
2020-09-17, 07:30 ,2.459
2020-09-17, 07:40 ,2.51
2020-09-17, 07:50 ,2.563
2020-09-17, 08:00 ,2.616
2020-09-17, 08:10 ,2.653
2020-09-17, 08:20 ,2.682
2020-09-17, 08:30 ,2.703
2020-09-17, 08:40 ,2.703
2020-09-17, 08:50 ,2.705
2020-09-17, 09:00 ,2.707
2020-09-17, 09:10 ,2.71
2020-09-17, 09:20 ,2.696
2020-09-17, 09:30 ,2.664
2020-09-17, 09:40 ,2.619
2020-09-17, 09:50 ,2.554
2020-09-17, 10:00 ,2.472
2020-09-17, 10:10 ,2.384
2020-09-17, 10:20 ,2.304
2020-09-17, 10:30 ,2.21
2020-09-17, 10:40 ,2.099
2020-09-17, 10:50 ,1.989
2020-09-17, 11:00 ,1.887
2020-09-17, 11:10 ,1.784
2020-09-17, 11:20 ,1.678
2020-09-17, 11:30 ,1.579
2020-09-17, 11:40 ,1.482
2020-09-17, 11:50 ,1.391
2020-09-17, 12:00 ,1.304
2020-09-17, 12:10 ,1.222
2020-09-17, 12:20 ,1.139
2020-09-17, 12:30 ,1.065
2020-09-17, 12:40 ,1.002
2020-09-17, 12:50 ,0.944
2020-09-17, 13:00 ,0.89
2020-09-17, 13:10 ,0.842
2020-09-17, 13:20 ,0.782
2020-09-17, 13:30 ,0.719
2020-09-17, 13:40 ,0.672
2020-09-17, 13:50 ,0.621
2020-09-17, 14:00 ,0.554
2020-09-17, 14:10 ,0.498
2020-09-17, 14:20 ,0.463
2020-09-17, 14:30 ,0.43
2020-09-17, 14:40 ,0.409
2020-09-17, 14:50 ,0.399
2020-09-17, 15:00 ,0.398
2020-09-17, 15:10 ,0.426
2020-09-17, 15:20 ,0.467
2020-09-17, 15:30 ,0.515
2020-09-17, 15:40 ,0.574
2020-09-17, 15:50 ,0.656
2020-09-17, 16:00 ,0.754
2020-09-17, 16:10 ,0.843
2020-09-17, 16:20 ,0.939
2020-09-17, 16:30 ,1.044
2020-09-17, 16:40 ,1.143
2020-09-17, 16:50 ,1.245
2020-09-17, 17:00 ,1.347
2020-09-17, 17:10 ,1.455
2020-09-17, 17:20 ,1.56
2020-09-17, 17:30 ,1.665
2020-09-17, 17:40 ,1.761
2020-09-17, 17:50 ,1.852
2020-09-17, 18:00 ,1.944
2020-09-17, 18:10 ,2.041
2020-09-17, 18:20 ,2.141
2020-09-17, 18:30 ,2.243
2020-09-17, 18:40 ,2.328
2020-09-17, 18:50 ,2.416
2020-09-17, 19:00 ,2.502
2020-09-17, 19:10 ,2.576
2020-09-17, 19:20 ,2.644
2020-09-17, 19:30 ,2.733
2020-09-17, 19:40 ,2.821
2020-09-17, 19:50 ,2.902
2020-09-17, 20:00 ,2.956
2020-09-17, 20:10 ,2.998
2020-09-17, 20:20 ,3.047
2020-09-17, 20:30 ,3.111
2020-09-17, 20:40 ,3.169
2020-09-17, 20:50 ,3.213
2020-09-17, 21:00 ,3.258
2020-09-17, 21:10 ,3.281
2020-09-17, 21:20 ,3.279
2020-09-17, 21:30 ,3.275
2020-09-17, 21:40 ,3.27
2020-09-17, 21:50 ,3.237
2020-09-17, 22:00 ,3.203
2020-09-17, 22:10 ,3.149
2020-09-17, 22:20 ,3.062
2020-09-17, 22:30 ,2.968
2020-09-17, 22:40 ,2.879
2020-09-17, 22:50 ,2.785
2020-09-17, 23:00 ,2.687
2020-09-17, 23:10 ,2.581
2020-09-17, 23:20 ,2.489
2020-09-17, 23:30 ,2.389
2020-09-17, 23:40 ,2.282
2020-09-17, 23:50 ,2.186
2020-09-18, 00:00 ,2.093
2020-09-18, 00:10 ,1.999
2020-09-18, 00:20 ,1.907
2020-09-18, 00:30 ,1.804
2020-09-18, 00:40 ,1.697
2020-09-18, 00:50 ,1.592
2020-09-18, 01:00 ,1.493
2020-09-18, 01:10 ,1.386
2020-09-18, 01:20 ,1.285
2020-09-18, 01:30 ,1.195
2020-09-18, 01:40 ,1.108
2020-09-18, 01:50 ,1.023
2020-09-18, 02:00 ,0.948
2020-09-18, 02:10 ,0.887
2020-09-18, 02:20 ,0.828
2020-09-18, 02:30 ,0.771
2020-09-18, 02:40 ,0.721
2020-09-18, 02:50 ,0.687
2020-09-18, 03:00 ,0.661
2020-09-18, 03:10 ,0.633
2020-09-18, 03:20 ,0.615
2020-09-18, 03:30 ,0.611
2020-09-18, 03:40 ,0.617
2020-09-18, 03:50 ,0.656
2020-09-18, 04:00 ,0.71
2020-09-18, 04:10 ,0.766
2020-09-18, 04:20 ,0.836
2020-09-18, 04:30 ,0.923
2020-09-18, 04:40 ,1.018
2020-09-18, 04:50 ,1.115
2020-09-18, 05:00 ,1.199
2020-09-18, 05:10 ,1.275
2020-09-18, 05:20 ,1.359
2020-09-18, 05:30 ,1.442
2020-09-18, 05:40 ,1.528
2020-09-18, 05:50 ,1.605
2020-09-18, 06:00 ,1.675
2020-09-18, 06:10 ,1.743
2020-09-18, 06:20 ,1.812
2020-09-18, 06:30 ,1.875
2020-09-18, 06:40 ,1.95
2020-09-18, 06:50 ,2.014
2020-09-18, 07:00 ,2.084
2020-09-18, 07:10 ,2.156
2020-09-18, 07:20 ,2.219
2020-09-18, 07:30 ,2.281
2020-09-18, 07:40 ,2.349
2020-09-18, 07:50 ,2.423
2020-09-18, 08:00 ,2.483
2020-09-18, 08:10 ,2.529
2020-09-18, 08:20 ,2.573
2020-09-18, 08:30 ,2.62
2020-09-18, 08:40 ,2.669
2020-09-18, 08:50 ,2.707
2020-09-18, 09:00 ,2.734
2020-09-18, 09:10 ,2.743
2020-09-18, 09:20 ,2.765
2020-09-18, 09:30 ,2.781
2020-09-18, 09:40 ,2.789
2020-09-18, 09:50 ,2.768
2020-09-18, 10:00 ,2.737
2020-09-18, 10:10 ,2.691
2020-09-18, 10:20 ,2.635
2020-09-18, 10:30 ,2.581
2020-09-18, 10:40 ,2.508
2020-09-18, 10:50 ,2.419
2020-09-18, 11:00 ,2.326
2020-09-18, 11:10 ,2.224
2020-09-18, 11:20 ,2.118
2020-09-18, 11:30 ,2.003
2020-09-18, 11:40 ,1.899
2020-09-18, 11:50 ,1.802
2020-09-18, 12:00 ,1.721
2020-09-18, 12:10 ,1.622
2020-09-18, 12:20 ,1.517
2020-09-18, 12:30 ,1.432
2020-09-18, 12:40 ,1.347
2020-09-18, 12:50 ,1.248
2020-09-18, 13:00 ,1.165
2020-09-18, 13:10 ,1.094
2020-09-18, 13:20 ,1.037
2020-09-18, 13:30 ,0.99
2020-09-18, 13:40 ,0.944
2020-09-18, 13:50 ,0.886
2020-09-18, 14:00 ,0.825
2020-09-18, 14:10 ,0.767
2020-09-18, 14:20 ,0.714
2020-09-18, 14:30 ,0.67
2020-09-18, 14:40 ,0.615
2020-09-18, 14:50 ,0.563
2020-09-18, 15:00 ,0.514
2020-09-18, 15:10 ,0.486
2020-09-18, 15:20 ,0.468
2020-09-18, 15:30 ,0.464
2020-09-18, 15:40 ,0.464
2020-09-18, 15:50 ,0.481
2020-09-18, 16:00 ,0.52
2020-09-18, 16:10 ,0.579
2020-09-18, 16:20 ,0.645
2020-09-18, 16:30 ,0.722
2020-09-18, 16:40 ,0.792
2020-09-18, 16:50 ,0.878
2020-09-18, 17:00 ,0.972
2020-09-18, 17:10 ,1.071
2020-09-18, 17:20 ,1.17
2020-09-18, 17:30 ,1.257
2020-09-18, 17:40 ,1.345
2020-09-18, 17:50 ,1.435
2020-09-18, 18:00 ,1.529
2020-09-18, 18:10 ,1.626
2020-09-18, 18:20 ,1.717
2020-09-18, 18:30 ,1.819
2020-09-18, 18:40 ,1.919
2020-09-18, 18:50 ,2.014
2020-09-18, 19:00 ,2.11
2020-09-18, 19:10 ,2.201
2020-09-18, 19:20 ,2.292
2020-09-18, 19:30 ,2.38
2020-09-18, 19:40 ,2.459
2020-09-18, 19:50 ,2.54
2020-09-18, 20:00 ,2.615
2020-09-18, 20:10 ,2.68
2020-09-18, 20:20 ,2.737
2020-09-18, 20:30 ,2.794
2020-09-18, 20:40 ,2.856
2020-09-18, 20:50 ,2.919
2020-09-18, 21:00 ,2.974
2020-09-18, 21:10 ,3.014
2020-09-18, 21:20 ,3.054
2020-09-18, 21:30 ,3.088
2020-09-18, 21:40 ,3.111
2020-09-18, 21:50 ,3.123
2020-09-18, 22:00 ,3.124
2020-09-18, 22:10 ,3.113
2020-09-18, 22:20 ,3.098
2020-09-18, 22:30 ,3.072
2020-09-18, 22:40 ,3.034
2020-09-18, 22:50 ,2.985
2020-09-18, 23:00 ,2.915
2020-09-18, 23:10 ,2.828
2020-09-18, 23:20 ,2.738
2020-09-18, 23:30 ,2.639
2020-09-18, 23:40 ,2.541
2020-09-18, 23:50 ,2.446
2020-09-19, 00:00 ,2.343
2020-09-19, 00:10 ,2.239
2020-09-19, 00:20 ,2.14
2020-09-19, 00:30 ,2.051
2020-09-19, 00:40 ,1.957
2020-09-19, 00:50 ,1.853
2020-09-19, 01:00 ,1.748
2020-09-19, 01:10 ,1.645
2020-09-19, 01:20 ,1.552
2020-09-19, 01:30 ,1.459
2020-09-19, 01:40 ,1.359
2020-09-19, 01:50 ,1.26
2020-09-19, 02:00 ,1.174
2020-09-19, 02:10 ,1.096
2020-09-19, 02:20 ,1.024
2020-09-19, 02:30 ,0.961
2020-09-19, 02:40 ,0.909
2020-09-19, 02:50 ,0.864
2020-09-19, 03:00 ,0.816
2020-09-19, 03:10 ,0.769
2020-09-19, 03:20 ,0.723
2020-09-19, 03:30 ,0.676
2020-09-19, 03:40 ,0.628
2020-09-19, 03:50 ,0.598
2020-09-19, 04:00 ,0.583
2020-09-19, 04:10 ,0.582
2020-09-19, 04:20 ,0.589
2020-09-19, 04:30 ,0.612
2020-09-19, 04:40 ,0.649
2020-09-19, 04:50 ,0.711
2020-09-19, 05:00 ,0.785
2020-09-19, 05:10 ,0.877
2020-09-19, 05:20 ,0.955
2020-09-19, 05:30 ,1.037
2020-09-19, 05:40 ,1.123
2020-09-19, 05:50 ,1.217
2020-09-19, 06:00 ,1.31
2020-09-19, 06:10 ,1.396
2020-09-19, 06:20 ,1.481
2020-09-19, 06:30 ,1.551
2020-09-19, 06:40 ,1.617
2020-09-19, 06:50 ,1.684
2020-09-19, 07:00 ,1.745
2020-09-19, 07:10 ,1.805
2020-09-19, 07:20 ,1.871
2020-09-19, 07:30 ,1.936
2020-09-19, 07:40 ,2.003
2020-09-19, 07:50 ,2.07
2020-09-19, 08:00 ,2.135
2020-09-19, 08:10 ,2.202
2020-09-19, 08:20 ,2.264
2020-09-19, 08:30 ,2.318
2020-09-19, 08:40 ,2.36
2020-09-19, 08:50 ,2.409
2020-09-19, 09:00 ,2.466
2020-09-19, 09:10 ,2.523
2020-09-19, 09:20 ,2.566
2020-09-19, 09:30 ,2.597
2020-09-19, 09:40 ,2.62
2020-09-19, 09:50 ,2.644
2020-09-19, 10:00 ,2.668
2020-09-19, 10:10 ,2.688
2020-09-19, 10:20 ,2.697
2020-09-19, 10:30 ,2.689
2020-09-19, 10:40 ,2.668
2020-09-19, 10:50 ,2.647
2020-09-19, 11:00 ,2.605
2020-09-19, 11:10 ,2.542
2020-09-19, 11:20 ,2.473
2020-09-19, 11:30 ,2.392
2020-09-19, 11:40 ,2.309
2020-09-19, 11:50 ,2.222
2020-09-19, 12:00 ,2.138
2020-09-19, 12:10 ,2.053
2020-09-19, 12:20 ,1.969
2020-09-19, 12:30 ,1.872
2020-09-19, 12:40 ,1.788
2020-09-19, 12:50 ,1.693
2020-09-19, 13:00 ,1.608
2020-09-19, 13:10 ,1.526
2020-09-19, 13:20 ,1.445
2020-09-19, 13:30 ,1.374
2020-09-19, 13:40 ,1.314
2020-09-19, 13:50 ,1.259
2020-09-19, 14:00 ,1.21
2020-09-19, 14:10 ,1.166
2020-09-19, 14:20 ,1.13
2020-09-19, 14:30 ,1.091
2020-09-19, 14:40 ,1.052
2020-09-19, 14:50 ,1.012
2020-09-19, 15:00 ,0.967
2020-09-19, 15:10 ,0.918
2020-09-19, 15:20 ,0.874
2020-09-19, 15:30 ,0.822
2020-09-19, 15:40 ,0.772
2020-09-19, 15:50 ,0.726
2020-09-19, 16:00 ,0.696
2020-09-19, 16:10 ,0.674
2020-09-19, 16:20 ,0.675
2020-09-19, 16:30 ,0.691
2020-09-19, 16:40 ,0.71
2020-09-19, 16:50 ,0.74
2020-09-19, 17:00 ,0.8
2020-09-19, 17:10 ,0.879
2020-09-19, 17:20 ,0.97
2020-09-19, 17:30 ,1.048
2020-09-19, 17:40 ,1.133
2020-09-19, 17:50 ,1.221
2020-09-19, 18:00 ,1.307
2020-09-19, 18:10 ,1.386
2020-09-19, 18:20 ,1.462
2020-09-19, 18:30 ,1.535
2020-09-19, 18:40 ,1.611
2020-09-19, 18:50 ,1.692
2020-09-19, 19:00 ,1.762
2020-09-19, 19:10 ,1.834
2020-09-19, 19:20 ,1.897
2020-09-19, 19:30 ,1.961
2020-09-19, 19:40 ,2.034
2020-09-19, 19:50 ,2.117
2020-09-19, 20:00 ,2.189
2020-09-19, 20:10 ,2.248
2020-09-19, 20:20 ,2.298
2020-09-19, 20:30 ,2.363
2020-09-19, 20:40 ,2.434
2020-09-19, 20:50 ,2.502
2020-09-19, 21:00 ,2.562
2020-09-19, 21:10 ,2.607
2020-09-19, 21:20 ,2.644
2020-09-19, 21:30 ,2.686
2020-09-19, 21:40 ,2.726
2020-09-19, 21:50 ,2.761
2020-09-19, 22:00 ,2.797
2020-09-19, 22:10 ,2.826
2020-09-19, 22:20 ,2.84
2020-09-19, 22:30 ,2.846
2020-09-19, 22:40 ,2.852
2020-09-19, 22:50 ,2.838
2020-09-19, 23:00 ,2.813
2020-09-19, 23:10 ,2.783
2020-09-19, 23:20 ,2.734
2020-09-19, 23:30 ,2.671
2020-09-19, 23:40 ,2.608
2020-09-19, 23:50 ,2.543
2020-09-20, 00:00 ,2.466
2020-09-20, 00:10 ,2.381
2020-09-20, 00:20 ,2.29
2020-09-20, 00:30 ,2.2
2020-09-20, 00:40 ,2.11
2020-09-20, 00:50 ,2.028
2020-09-20, 01:00 ,1.947
2020-09-20, 01:10 ,1.852
2020-09-20, 01:20 ,1.755
2020-09-20, 01:30 ,1.669
2020-09-20, 01:40 ,1.585
2020-09-20, 01:50 ,1.5
2020-09-20, 02:00 ,1.421
2020-09-20, 02:10 ,1.345
2020-09-20, 02:20 ,1.279
2020-09-20, 02:30 ,1.217
2020-09-20, 02:40 ,1.158
2020-09-20, 02:50 ,1.103
2020-09-20, 03:00 ,1.047
2020-09-20, 03:10 ,0.995
2020-09-20, 03:20 ,0.946
2020-09-20, 03:30 ,0.896
2020-09-20, 03:40 ,0.841
2020-09-20, 03:50 ,0.79
2020-09-20, 04:00 ,0.742
2020-09-20, 04:10 ,0.693
2020-09-20, 04:20 ,0.656
2020-09-20, 04:30 ,0.616
2020-09-20, 04:40 ,0.598
2020-09-20, 04:50 ,0.615
2020-09-20, 05:00 ,0.646
2020-09-20, 05:10 ,0.678
2020-09-20, 05:20 ,0.709
2020-09-20, 05:30 ,0.754
2020-09-20, 05:40 ,0.82
2020-09-20, 05:50 ,0.895
2020-09-20, 06:00 ,0.982
2020-09-20, 06:10 ,1.063
2020-09-20, 06:20 ,1.128
2020-09-20, 06:30 ,1.19
2020-09-20, 06:40 ,1.254
2020-09-20, 06:50 ,1.326
2020-09-20, 07:00 ,1.392
2020-09-20, 07:10 ,1.451
2020-09-20, 07:20 ,1.513
2020-09-20, 07:30 ,1.578
2020-09-20, 07:40 ,1.63
2020-09-20, 07:50 ,1.681
2020-09-20, 08:00 ,1.743
2020-09-20, 08:10 ,1.809
2020-09-20, 08:20 ,1.882
2020-09-20, 08:30 ,1.944
2020-09-20, 08:40 ,1.99
2020-09-20, 08:50 ,2.05
2020-09-20, 09:00 ,2.114
2020-09-20, 09:10 ,2.176
2020-09-20, 09:20 ,2.221
2020-09-20, 09:30 ,2.262
2020-09-20, 09:40 ,2.313
2020-09-20, 09:50 ,2.362
2020-09-20, 10:00 ,2.404
2020-09-20, 10:10 ,2.444
2020-09-20, 10:20 ,2.471
2020-09-20, 10:30 ,2.481
2020-09-20, 10:40 ,2.505
2020-09-20, 10:50 ,2.549
2020-09-20, 11:00 ,2.586
2020-09-20, 11:10 ,2.577
2020-09-20, 11:20 ,2.554
2020-09-20, 11:30 ,2.535
2020-09-20, 11:40 ,2.513
2020-09-20, 11:50 ,2.474
2020-09-20, 12:00 ,2.432
2020-09-20, 12:10 ,2.387
2020-09-20, 12:20 ,2.337
2020-09-20, 12:30 ,2.277
2020-09-20, 12:40 ,2.211
2020-09-20, 12:50 ,2.13
2020-09-20, 13:00 ,2.051
2020-09-20, 13:10 ,1.975
2020-09-20, 13:20 ,1.904
